league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,14,788,56,23.0,8.8,9,79,4,5,16,3,2.71,20,5,15,1.71,0.11
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,2001,38,3420,90,100.0,38.0,38,90,38,0,,0,2.34,91,29,62,1.63,
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27,1995,2,11,6,0.3,0.1,0,,0,2,6,6,3.0,0,0,0,0.0,-0.4
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,20,1652,83,48.3,18.4,20,83,10,0,,0,2.05,36,22,14,0.76,0.71
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,MF,28,1995,5,152,30,4.4,1.7,1,67,0,4,21,26,0.8,3,6,-3,-1.78,-2.27
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,"FW,MF",22,2001,1,6,6,0.2,0.1,0,,0,1,6,1,3.0,0,0,0,0.0,-0.4
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,1995,14,1153,82,33.7,12.8,14,82,11,0,,20,1.29,22,27,-5,-0.39,-1.18
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,27,1816,67,53.1,20.2,20,86,18,7,15,5,1.56,35,36,-1,-0.05,-0.95
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,35,2993,86,87.5,33.3,35,86,26,0,,0,1.69,65,57,8,0.24,-1.23
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,34,3015,89,88.2,33.5,34,89,33,0,,0,1.91,72,48,24,0.72,2.72
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,35,3069,88,89.7,34.1,35,88,30,0,,0,1.77,68,54,14,0.41,0.15
ENG-Premier League,2324,Aston Villa,Filip Marschall,ENG,GK,20,2003,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,1,4,4,0.1,0.0,0,,0,1,4,2,0.0,0,0,0,0.0,-0.4
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,16,853,53,24.9,9.5,8,80,5,8,26,0,2.19,22,12,10,1.06,0.88
ENG-Premier League,2324,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",21,2002,1,4,4,0.1,0.0,0,,0,1,4,0,0.0,0,1,-1,-22.5,-22.92
ENG-Premier League,2324,Aston Villa,James Wright,ENG,GK,18,2004,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Aston Villa,Joe Gauci,AUS,GK,23,2000,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Aston Villa,John McGinn,SCO,MF,28,1994,35,2999,86,87.7,33.3,35,86,24,0,,0,1.83,68,52,16,0.48,0.69
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,FW,19,2003,23,475,21,13.9,5.3,3,68,1,20,14,5,1.74,15,12,3,0.57,0.2
ENG-Premier League,2324,Aston Villa,Kadan Young,ENG,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",20,2002,3,6,2,0.2,0.1,0,,0,3,2,14,2.0,0,0,0,0.0,-0.4
ENG-Premier League,2324,Aston Villa,Lander Emery,ENG,GK,20,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,1995,8,119,15,3.5,1.3,1,85,0,7,5,10,2.25,3,3,0,0.0,-0.41
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,MF,25,1997,35,2068,59,60.5,23.0,22,76,3,13,31,1,1.77,53,32,21,0.91,1.31
ENG-Premier League,2324,Aston Villa,Lucas Digne,FRA,DF,30,1993,33,2410,73,70.5,26.8,27,85,18,6,19,0,1.76,54,41,13,0.49,0.31
ENG-Premier League,2324,Aston Villa,Matty Cash,POL,"DF,MF",25,1997,29,2142,74,62.6,23.8,23,84,16,6,34,2,1.86,49,36,13,0.55,0.41
ENG-Premier League,2324,Aston Villa,Morgan Rogers,ENG,MF,21,2002,11,638,58,18.7,7.1,8,72,4,3,20,3,1.91,12,13,-1,-0.14,-0.66
ENG-Premier League,2324,Aston Villa,Moussa Diaby,FRA,"MF,FW",24,1999,38,2174,57,63.6,24.2,25,75,4,13,23,0,1.79,41,40,1,0.04,-0.97
ENG-Premier League,2324,Aston Villa,Nicolò Zaniolo,ITA,"MF,FW",24,1999,25,839,34,24.5,9.3,9,61,0,16,18,5,1.6,17,13,4,0.43,0.05
ENG-Premier League,2324,Aston Villa,Oliwier Zych,POL,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Aston Villa,Ollie Watkins,ENG,FW,27,1995,37,3217,87,94.1,35.7,37,87,27,0,,0,1.84,71,56,15,0.42,0.42
ENG-Premier League,2324,Aston Villa,Omari Kellyman,ENG,"FW,MF",17,2005,2,37,19,1.1,0.4,0,,0,2,19,10,0.0,0,1,-1,-2.43,-2.86
ENG-Premier League,2324,Aston Villa,Pau Torres,ESP,DF,26,1997,29,2464,85,72.0,27.4,27,88,25,2,45,5,2.07,57,37,20,0.73,1.2
ENG-Premier League,2324,Aston Villa,Philippe Coutinho,BRA,"FW,MF",31,1992,2,25,13,0.7,0.3,0,,0,2,13,0,1.5,1,1,0,0.0,-0.4
ENG-Premier League,2324,Aston Villa,Robin Olsen,SWE,GK,33,1990,5,405,81,11.8,4.5,4,90,4,1,45,26,0.8,4,13,-9,-2.0,-2.72
ENG-Premier League,2324,Aston Villa,Sam Proctor,ENG,GK,16,2006,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Aston Villa,Tim Iroegbunam,ENG,MF,20,2003,9,164,18,4.8,1.8,1,62,0,8,13,16,1.44,2,7,-5,-2.74,-3.3
ENG-Premier League,2324,Aston Villa,Tommi O'Reilly,ENG,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Aston Villa,Tyrone Mings,ENG,DF,30,1993,1,30,30,0.9,0.3,1,30,0,0,,0,0.0,1,2,-1,-3.0,-3.42
ENG-Premier League,2324,Aston Villa,Youri Tielemans,BEL,"MF,FW",26,1997,32,1622,51,47.4,18.0,17,77,6,15,21,0,1.91,40,27,13,0.72,0.62
ENG-Premier League,2324,Aston Villa,Álex Moreno,ESP,DF,30,1993,21,1031,49,30.1,11.5,11,80,5,10,16,4,1.67,24,20,4,0.35,-0.07
ENG-Premier League,2324,Bournemouth,Adam Smith,ENG,DF,32,1991,28,2150,77,62.9,23.9,25,85,15,3,12,6,1.61,39,33,6,0.25,1.6
ENG-Premier League,2324,Bournemouth,Alex Scott,ENG,MF,19,2003,23,1014,44,29.6,11.3,11,66,2,12,24,2,1.22,17,25,-8,-0.71,-0.52
ENG-Premier League,2324,Bournemouth,Antoine Semenyo,GHA,MF,23,2000,33,2105,64,61.5,23.4,25,76,10,8,25,3,1.39,41,33,8,0.34,1.78
ENG-Premier League,2324,Bournemouth,Ben Greenwood,IRL,DF,20,2003,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Bournemouth,Callan Mckenna,SCO,GK,16,2006,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Bournemouth,Chris Mepham,WAL,DF,25,1997,10,617,62,18.0,6.9,6,83,5,4,31,14,1.6,13,16,-3,-0.44,-0.12
ENG-Premier League,2324,Bournemouth,Dango Ouattara,BFA,"DF,MF",21,2002,30,1229,41,35.9,13.7,12,74,4,18,19,2,1.4,20,24,-4,-0.29,0.08
ENG-Premier League,2324,Bournemouth,Darren Randolph,IRL,GK,36,1987,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Bournemouth,David Brooks,WAL,MF,26,1997,13,282,22,8.2,3.1,2,65,0,11,14,7,0.92,5,7,-2,-0.64,-0.32
ENG-Premier League,2324,Bournemouth,Dominic Sadi,ENG,MF,19,2003,1,1,1,0.0,0.0,0,,0,1,1,4,3.0,0,0,0,0.0,0.34
ENG-Premier League,2324,Bournemouth,Dominic Solanke,ENG,FW,25,1997,38,3325,88,97.2,36.9,37,89,28,1,32,0,1.26,51,61,-10,-0.27,2.57
ENG-Premier League,2324,Bournemouth,Emiliano Marcondes,DEN,"FW,MF",28,1995,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Bournemouth,Enes Ünal,TUR,FW,26,1997,16,328,21,9.6,3.6,2,67,0,14,14,0,1.31,11,9,2,0.55,0.99
ENG-Premier League,2324,Bournemouth,Gavin Kilkenny,IRL,MF,23,2000,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2324,Bournemouth,Hamed Junior Traorè,CIV,MF,23,2000,3,47,16,1.4,0.5,0,,0,3,16,7,0.0,0,1,-1,-1.91,-1.59
ENG-Premier League,2324,Bournemouth,Illia Zabarnyi,UKR,DF,20,2002,37,3330,90,97.4,37.0,37,90,37,0,,0,1.22,51,67,-16,-0.43,-3.43
ENG-Premier League,2324,Bournemouth,Ionuț Radu,ROU,GK,26,1997,2,180,90,5.3,2.0,2,90,2,0,,11,1.5,3,7,-4,-2.0,-1.75
ENG-Premier League,2324,Bournemouth,Jaidon Anthony,ENG,MF,23,1999,3,152,51,4.4,1.7,2,61,0,1,31,0,0.33,1,5,-4,-2.37,-2.12
ENG-Premier League,2324,Bournemouth,James Hill,ENG,DF,21,2002,5,76,15,2.2,0.8,1,54,0,4,6,10,2.0,1,1,0,0.0,0.35
ENG-Premier League,2324,Bournemouth,Joe Rothwell,ENG,MF,28,1995,11,386,35,11.3,4.3,3,70,1,8,22,8,1.18,4,12,-8,-1.87,-1.72
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,MF,24,1999,32,1916,60,56.0,21.3,26,68,0,6,24,6,1.22,29,23,6,0.28,1.42
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"DF,FW",30,1992,8,108,14,3.2,1.2,0,,0,8,14,8,0.88,3,2,1,0.83,1.21
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,1997,33,2786,84,81.5,31.0,32,86,26,1,45,0,1.24,43,50,-7,-0.23,0.63
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,1998,23,1559,68,45.6,17.3,17,83,12,6,25,0,1.13,22,32,-10,-0.58,-0.43
ENG-Premier League,2324,Bournemouth,Luis Sinisterra,COL,MF,24,1999,20,699,35,20.4,7.8,7,59,0,13,22,4,1.35,12,18,-6,-0.77,-0.54
ENG-Premier League,2324,Bournemouth,Marcos Senesi,ARG,DF,26,1997,31,2242,72,65.6,24.9,26,83,17,5,16,1,1.13,37,44,-7,-0.28,0.18
ENG-Premier League,2324,Bournemouth,Marcus Tavernier,ENG,MF,24,1999,30,2118,71,61.9,23.5,25,78,7,5,33,0,1.33,37,38,-1,-0.04,0.79
ENG-Premier League,2324,Bournemouth,Mark Travers,IRL,GK,24,1999,4,360,90,10.5,4.0,4,90,4,0,,25,1.5,5,5,0,0.0,0.38
ENG-Premier League,2324,Bournemouth,Max Aarons,ENG,DF,23,2000,20,1237,62,36.2,13.7,13,85,9,7,19,5,0.8,12,35,-23,-1.67,-2.09
ENG-Premier League,2324,Bournemouth,Maxwell Wellings,ENG,DF,18,2005,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2324,Bournemouth,Michael DaCosta,ESP,FW,18,2005,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Bournemouth,Milos Kerkez,HUN,DF,19,2003,28,1970,70,57.6,21.9,22,83,11,6,25,3,1.14,25,37,-12,-0.55,-0.49
ENG-Premier League,2324,Bournemouth,Neto,BRA,GK,34,1989,32,2880,90,84.2,32.0,32,90,32,0,,4,1.22,46,55,-9,-0.28,0.39
ENG-Premier League,2324,Bournemouth,Philip Billing,DEN,MF,27,1996,29,1398,48,40.9,15.5,13,83,6,16,20,4,1.24,18,36,-18,-1.16,-1.38
ENG-Premier League,2324,Bournemouth,Romain Faivre,FRA,MF,25,1998,5,41,8,1.2,0.5,0,,0,5,8,8,0.4,0,1,-1,-2.2,-1.88
ENG-Premier League,2324,Bournemouth,Ryan Christie,SCO,MF,28,1995,37,2907,79,85.0,32.3,35,81,18,2,29,0,1.22,44,55,-11,-0.34,0.01
ENG-Premier League,2324,Bournemouth,Tyler Adams,USA,MF,24,1999,3,121,40,3.5,1.3,1,90,1,2,16,2,2.0,4,3,1,0.74,1.13
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,"DF,MF",21,2002,9,713,79,20.8,7.9,9,79,2,0,,0,1.11,10,12,-2,-0.25,-0.02
ENG-Premier League,2324,Brentford,Ben Mee,ENG,DF,33,1989,16,1272,80,37.2,14.1,15,85,11,1,1,2,0.81,16,26,-10,-0.71,-0.75
ENG-Premier League,2324,Brentford,Benjamin Arthur,ENG,DF,17,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brentford,Benjamin Fredrick,NGA,DF,18,2005,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,1999,25,1960,78,57.3,21.8,22,87,18,3,17,0,1.28,37,31,6,0.28,1.2
ENG-Premier League,2324,Brentford,Charlie Goode,ENG,DF,27,1995,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Brentford,Christian Nørgaard,DEN,MF,29,1994,31,2505,81,73.2,27.8,30,83,20,1,20,0,0.97,36,51,-15,-0.54,-1.13
ENG-Premier League,2324,Brentford,Ellery Balcombe,ENG,GK,23,1999,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2324,Brentford,Ethan Brierley,ENG,MF,19,2003,0,,,,,0,,0,0,,13,,,,,,
ENG-Premier League,2324,Brentford,Ethan Pinnock,JAM,DF,30,1993,29,2521,87,73.7,28.0,28,90,28,1,1,0,1.21,44,46,-2,-0.07,0.63
ENG-Premier League,2324,Brentford,Frank Onyeka,NGA,MF,25,1998,26,1161,45,33.9,12.9,11,78,3,15,20,4,0.85,17,27,-10,-0.78,-0.82
ENG-Premier League,2324,Brentford,Hákon Valdimarsson,ISL,GK,21,2001,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2324,Brentford,Ivan Toney,ENG,FW,27,1996,17,1450,85,42.4,16.1,16,90,16,1,10,1,0.82,20,30,-10,-0.62,-0.67
ENG-Premier League,2324,Brentford,Josh Dasilva,ENG,MF,24,1998,3,24,8,0.7,0.3,0,,0,3,8,1,2.0,0,0,0,0.0,0.24
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,MF",22,2001,30,1441,48,42.1,16.0,15,78,2,15,18,3,0.93,24,29,-5,-0.31,-0.13
ENG-Premier League,2324,Brentford,Kevin Schade,GER,FW,21,2001,11,333,30,9.7,3.7,3,73,0,8,14,0,1.45,8,5,3,0.81,1.16
ENG-Premier League,2324,Brentford,Kim Jisoo,KOR,DF,18,2004,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,1998,28,1832,65,53.6,20.4,21,84,13,7,11,1,1.14,28,33,-5,-0.25,-0.02
ENG-Premier League,2324,Brentford,Mads Roerslev,DEN,"MF,DF",24,1999,34,1985,58,58.0,22.1,22,79,8,12,20,3,1.09,32,40,-8,-0.36,-0.3
ENG-Premier League,2324,Brentford,Mark Flekken,NED,GK,30,1993,37,3285,89,96.1,36.5,37,89,36,0,,0,1.05,53,63,-10,-0.27,-0.94
ENG-Premier League,2324,Brentford,Mathias Jensen,DEN,MF,27,1996,32,2204,69,64.4,24.5,27,77,5,5,27,0,1.09,37,45,-8,-0.33,-0.25
ENG-Premier League,2324,Brentford,Mathias Jørgensen,DEN,DF,33,1990,14,1087,78,31.8,12.1,12,90,11,2,4,23,0.57,16,24,-8,-0.66,-0.62
ENG-Premier League,2324,Brentford,Michael Olakigbe,ENG,MF,19,2004,8,59,7,1.7,0.7,0,,0,8,7,9,0.63,1,0,1,1.53,1.79
ENG-Premier League,2324,Brentford,Mikkel Damsgaard,DEN,MF,23,2000,23,842,37,24.6,9.4,7,75,0,16,20,3,0.87,17,9,8,0.86,1.45
ENG-Premier League,2324,Brentford,Myles Peart-Harris,ENG,MF,20,2002,3,13,4,0.4,0.1,0,,0,3,4,6,1.0,0,0,0,0.0,0.24
ENG-Premier League,2324,Brentford,Nathan Collins,IRL,DF,22,2001,32,2652,83,77.5,29.5,29,90,28,3,18,1,1.13,47,51,-4,-0.14,0.45
ENG-Premier League,2324,Brentford,Neal Maupay,FRA,FW,26,1996,29,1321,46,38.6,14.7,13,83,5,16,15,2,0.97,24,35,-11,-0.75,-0.84
ENG-Premier League,2324,Brentford,Rico Henry,JAM,DF,26,1997,5,401,80,11.7,4.5,5,80,4,0,,0,1.2,8,5,3,0.67,1.03
ENG-Premier League,2324,Brentford,Ryan Trevitt,ENG,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Brentford,Saman Ghoddos,IRN,"DF,MF",29,1993,19,739,39,21.6,8.2,7,88,5,12,10,13,0.74,10,20,-10,-1.22,-1.25
ENG-Premier League,2324,Brentford,Sergio Reguilón,ESP,"MF,DF",26,1996,16,1118,70,32.7,12.4,14,77,6,2,18,0,1.19,21,21,0,0.0,0.35
ENG-Premier League,2324,Brentford,Shandon Baptiste,GRN,MF,25,1998,10,229,23,6.7,2.5,2,66,0,8,12,11,1.0,3,5,-2,-0.79,-0.59
ENG-Premier League,2324,Brentford,Thomas Strakosha,ALB,GK,28,1995,2,135,68,3.9,1.5,1,90,1,1,45,32,1.5,3,2,1,0.67,0.94
ENG-Premier League,2324,Brentford,Val Adedokun,IRL,FW,20,2003,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Brentford,Vincent Angelini,SCO,GK,19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Brentford,Vitaly Janelt,GER,"MF,DF",25,1998,38,3054,80,89.3,33.9,37,82,16,1,18,0,1.03,50,52,-2,-0.06,1.66
ENG-Premier League,2324,Brentford,Yehor Yarmoliuk,UKR,MF,19,2004,27,688,25,20.1,7.6,6,61,0,21,15,11,1.19,13,9,4,0.52,0.95
ENG-Premier League,2324,Brentford,Yoane Wissa,COD,FW,26,1996,34,2493,73,72.9,27.7,29,81,9,5,30,0,0.97,40,40,0,0.0,0.87
ENG-Premier League,2324,Brentford,Yunus Emre Konak,TUR,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Adam Lallana,ENG,MF,35,1988,25,850,34,24.9,9.4,13,53,0,12,13,8,1.24,12,13,-1,-0.11,0.1
ENG-Premier League,2324,Brighton,Adam Webster,ENG,DF,28,1995,15,1144,76,33.5,12.7,13,85,11,2,18,12,1.13,16,22,-6,-0.47,-0.43
ENG-Premier League,2324,Brighton,Ansu Fati,ESP,"MF,FW",20,2002,19,521,27,15.2,5.8,3,50,0,16,23,5,1.26,12,12,0,0.0,0.22
ENG-Premier League,2324,Brighton,Bart Verbruggen,NED,GK,20,2002,21,1890,90,55.3,21.0,21,90,21,0,,17,1.38,31,28,3,0.14,0.73
ENG-Premier League,2324,Brighton,Ben Jackson,ENG,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Benicio Boaitey,ENG,FW,19,2004,5,40,8,1.2,0.4,0,,0,5,8,9,1.0,1,1,0,0.0,0.19
ENG-Premier League,2324,Brighton,Bigo Atom,GER,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,2001,30,2120,71,62.0,23.6,24,83,13,6,22,1,1.4,40,37,3,0.13,0.82
ENG-Premier League,2324,Brighton,Cameron Peupion,AUS,MF,20,2002,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,2004,27,1325,49,38.7,14.7,15,78,7,12,13,7,1.07,14,28,-14,-0.95,-1.25
ENG-Premier League,2324,Brighton,Danny Welbeck,ENG,"FW,MF",32,1990,29,1693,58,49.5,18.8,21,70,4,8,28,1,1.21,25,28,-3,-0.16,0.05
ENG-Premier League,2324,Brighton,Evan Ferguson,IRL,FW,18,2004,27,1367,51,40.0,15.2,15,71,4,12,25,1,1.48,25,28,-3,-0.2,-0.02
ENG-Premier League,2324,Brighton,Facundo Buonanotte,ARG,"MF,FW",18,2004,27,1364,51,39.9,15.2,17,65,1,10,25,6,1.19,19,20,-1,-0.07,0.2
ENG-Premier League,2324,Brighton,Igor,BRA,DF,25,1998,24,1637,68,47.9,18.2,17,82,11,7,34,10,1.17,22,26,-4,-0.22,-0.07
ENG-Premier League,2324,Brighton,Imari Samuels,ENG,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,Jack Hinshelwood,ENG,"DF,MF",18,2005,12,869,72,25.4,9.7,8,81,3,4,56,4,1.33,15,17,-2,-0.21,-0.03
ENG-Premier League,2324,Brighton,Jakub Moder,POL,"MF,DF",24,1999,17,618,36,18.1,6.9,6,73,1,11,16,10,1.35,6,13,-7,-1.02,-1.02
ENG-Premier League,2324,Brighton,James Milner,ENG,"DF,MF",37,1986,15,773,52,22.6,8.6,11,63,1,4,20,2,1.47,10,12,-2,-0.23,-0.06
ENG-Premier League,2324,Brighton,Jan Paul van Hecke,NED,DF,23,2000,28,2369,85,69.3,26.3,26,90,26,2,15,4,1.32,40,38,2,0.08,0.85
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17,1530,90,44.7,17.0,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73
ENG-Premier League,2324,Brighton,Josh Duffus,ENG,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,31,2045,66,59.8,22.7,19,85,9,12,36,0,1.29,32,38,-6,-0.26,-0.2
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,27,1588,59,46.4,17.6,17,80,13,10,22,2,1.3,28,32,-4,-0.23,-0.08
